   1.58970,  -0.45250,  -0.36622,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.21766,  -0.44365,  -0.36622,   0.65903,  -0.37787,   0.76066,   0.00000
   0.43768,  -0.45250,  -0.41131,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.15804,  -0.26671,   2.02310,   0.46029,  -0.37787,   0.72409,   0.00000
   1.02070,   4.90450,   0.26492,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.32928,  -0.36403,   0.62557,   0.31936,  -0.37787,   1.08970,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.93601,   4.74970,  -0.00557,   1.39030,  -0.37787,   0.77589,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.39026,  -0.45250,   1.03130,  -0.85955,  -0.37787,  -0.94572,   0.00000
   1.13840,   5.05930,  -0.36622,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.34876,  -0.31979,   1.25670,   0.21809,   0.58724,   0.85816,   0.00000
   1.60760,  -0.27556,  -0.50147,   2.02950,   6.54520,   1.37310,   1.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.09909,  -0.27998,  -0.00557,   1.57800,   0.90316,   1.68090,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.08961,  -0.20920,   1.21160,   0.73793,  -0.37787,   0.57174,   0.00000
   0.79779,   3.32530,   0.94114,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.29049,   0.28182,  -0.14082,   1.72360,  -0.37787,   0.79722,   0.00000
   0.11416,  -0.18708,  -0.23098,   0.23666,  -0.37787,   1.31220,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.03116,  -0.16054,   0.98622,   0.03413,  -0.37787,   0.99528,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.09909,  -0.31979,   0.17476,   0.62822,   1.40330,   1.38530,   0.00000
  -0.00085,   0.24643,  -0.36622,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.05708,  -0.07649,   1.12150,   0.32695,   0.20646,   1.01970,   0.00000
  -0.41906,  -0.38615,   2.96980,   0.43371,  -0.37787,   0.99528,   0.00000
   1.01660,   1.58680,  -0.32114,   0.63413,   1.34020,   0.81855,   0.00000
  -0.03439,  -0.16939,   1.93290,   0.86493,  -0.37787,   0.83379,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.09282,  -0.44365,  -0.18590,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.00678,   0.06506,   0.40016,   0.59700,   0.43104,   1.23600,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.14923,  -0.33749,   0.49033,   0.58476,   0.30208,   1.01050,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.27559,  -0.44808,  -0.18590,   0.75776,  -0.37787,   1.10500,   0.00000
   0.42362,   0.98517,  -0.00557,   0.79363,  -0.37787,   0.93129,   0.00000
  -0.33640,  -0.43481,   0.03951,   2.26330,  -0.37787,   0.71190,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   1.00000
   0.23459,  -0.20036,   0.08459,   1.49070,   0.61533,   1.18420,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.66601,  -0.45250,  -0.27606,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.10587,  -0.35518,   0.12967,   0.80544,  -0.37787,   1.27560,   0.00000
   0.18903,   0.02525,   0.76082,   1.44090,  -0.37787,   0.93739,   0.00000
   0.04201,  -0.27556,  -0.23098,   0.95185,   0.71746,   1.15070,   0.00000
  -0.34808,  -0.38615,   0.71573,   0.88350,   1.00990,   1.08360,   0.00000
   0.39669,   0.18007,  -0.23098,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.35790,   0.38356,   0.03951,   0.25649,  -0.37787,   1.13550,   0.00000
  -0.24713,  -0.35518,  -0.59163,   2.17890,  -0.37787,   0.19085,   0.00000
  -0.00762,  -0.39499,  -0.14082,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   1.51450,   1.96280,   0.62557,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.12788,  -0.43923,  -0.09573,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   1.10120,   3.85610,  -0.23098,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.08554,  -0.24459,   0.44524,   1.53080,  -0.37787,   1.19940,   0.00000
   2.25650,   2.62630,  -0.00557,   2.64090,  -0.37787,   1.13850,   0.00000
  -0.36655,  -0.42596,   0.67065,   0.80966,   0.23119,   1.16900,   0.00000
  -0.14703,  -0.31979,   0.44524,   0.77717,   0.60219,   1.17810,   0.00000
   0.05860,  -0.05438,   0.08459,   0.26493,  -0.37787,   1.38840,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   2.58070,   2.06450,  -0.36622,   1.74090,  -0.37787,   0.59307,   0.00000
  -0.16481,  -0.27998,   0.08459,  -0.18191,  -0.37787,   1.37620,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.02845,  -0.33306,   1.48210,   1.59660,  -0.37787,   1.37010,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   1.15420,   1.03830,  -0.23098,   1.01180,  -0.37787,   0.76370,   0.00000
  -0.27593,  -0.32864,   2.06820,   0.23835,  -0.00080,   1.27560,   0.00000
   0.57996,   0.46761,   0.35508,   0.85185,  -0.37787,   1.45840,   0.00000
  -0.35401,  -0.45250,  -0.23098,   0.35016,   2.77690,   0.89778,   0.00000
   2.31120,   0.17565,  -0.23098,   0.84637,   0.55978,   0.87340,   0.00000
  -0.26712,  -0.39057,   0.17476,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.33115,  -0.39942,   0.62557,   1.07420,   1.04690,   0.81550,   0.00000
   1.38840,   3.85610,  -0.18590,   1.25860,  -0.37787,   0.56564,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.24832,  -0.25344,   0.17476,   0.91894,   0.89730,   0.58088,   0.00000
   0.05369,  -0.29325,  -0.18590,   1.12110,   0.82493,   1.19940,   0.00000
  -0.33487,  -0.35076,  -0.18590,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.62400,  -0.02341,  -0.45639,   1.46920,  -0.37787,   0.88559,   0.00000
  -0.34639,  -0.42154,  -0.14082,   1.08390,  -0.37787,   1.14150,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.55795,  -0.44808,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.23036,  -0.36845,  -0.23098,   0.73793,   2.04760,   1.14460,   0.00000
  -0.19327,  -0.36403,   0.21984,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.34571,   0.15353,   0.44524,   0.82021,  -0.37787,   1.26340,   0.00000
   0.47664,   2.80330,  -0.32114,   0.63540,  -0.37787,   0.36453,   0.00000
  -0.40483,  -0.43481,   0.26492,   0.71472,  -0.37787,   1.21470,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.11264,  -0.39942,   0.71573,  -0.08950,   0.41201,   1.07760,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.28728,  -0.43923,  -0.36622,   0.46409,  -0.37787,   1.79360,   0.00000
   0.25966,   0.08718,  -0.09573,   1.26490,  -0.37787,   0.89778,   0.00000
   0.14177,  -0.07649,   0.89606,   0.69489,   0.22105,   1.28480,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.52695,  -0.11188,  -0.23098,   0.40923,  -0.37787,   0.70581,   0.00000
   0.68922,   4.03300,   1.25670,   1.08350,  -0.37787,   0.44985,   0.00000
  -0.29998,  -0.40826,   0.67065,   1.24470,  -0.37787,   1.13240,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.54101,  -0.38615,  -0.59163,   0.75438,  -0.37787,   0.47423,   0.00000
   0.06911,  -0.44808,   0.21984,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.02355,   0.09160,   0.58049,   0.94763,   0.08319,   1.01050,   0.00000
  -0.03811,  -0.23574,   0.35508,   1.12440,   0.70758,   1.12020,   0.00000
   1.48140,   5.08140,  -0.41131,   0.71725,  -0.37787,   0.85207,   0.00000
  -0.19242,  -0.07649,   1.25670,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.13483,  -0.27113,  -0.59163,   0.55818,  -0.37787,   0.32797,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.81981,   0.25528,  -0.27606,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.52407,  -0.45250,  -0.23098,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.22782,  -0.45250,   0.44524,   1.26200,  -0.37787,   0.81855,   0.00000
  -0.19886,  -0.38615,   0.94114,   1.01980,  -0.37787,   0.80941,   0.00000
   0.68109,   0.25528,  -0.32114,   0.83709,   1.83860,   0.95262,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.65161,  -0.45250,  -0.45639,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.26559,  -0.42154,   0.08459,   0.94932,  -0.37787,   0.48642,   0.00000
   0.16430,  -0.22690,  -0.14082,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.32962,  -0.36403,   0.80590,   0.44046,   0.64331,   0.75151,   0.00000
  -0.40872,  -0.35518,   2.42880,  -0.01060,  -0.37787,   0.99224,   0.00000
  -0.03693,  -0.22247,   1.79770,   0.56915,  -0.03551,   1.31520,   0.00000
  -0.14364,  -0.20036,   0.21984,  -0.15659,  -0.37787,   1.08670,   0.00000
   0.15092,  -0.03226,  -0.18590,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.20190,  -0.04553,  -0.36622,   0.91894,   2.07960,   1.54990,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.65077,   1.95840,  -0.32114,   1.17040,  -0.37787,   1.09280,   0.00000
   0.42108,   0.05179,  -0.41131,   1.08350,  -0.37787,   0.90996,   0.00000
   0.11975,  -0.36403,   0.40016,   1.32870,  -0.37787,   0.98919,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.13788,  -0.24459,  -0.00557,   1.20840,  -0.37787,   1.17810,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.19784,  -0.26671,   0.67065,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.82980,   0.14026,  -0.00557,   1.36830,   1.48240,   0.82769,   0.00000
   0.07537,  -0.25344,   0.67065,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   1.55920,   5.05050,  -0.50147,   0.94806,  -0.37787,   0.30968,   0.00000
   1.03870,  -0.21805,  -0.00557,   0.97295,  -0.37787,   0.69362,   0.00000
  -0.02236,  -0.28440,   1.03130,   1.33080,  -0.37787,   1.27260,   0.00000
  -0.19276,   0.26412,   2.29360,   0.07674,  -0.37787,   0.73933,   0.00000
   0.74240,  -0.45250,  -0.41131,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.00694,  -0.29325,  -0.00557,   0.97970,   1.21410,   1.25730,   0.00000
  -0.30438,  -0.44365,   0.98622,   0.44130,   0.27896,   1.64740,   0.00000
  -0.51018,  -0.44808,   0.58049,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.83201,   1.64870,  -0.27606,   0.68730,  -0.37787,   1.21470,   0.00000
   1.04050,   3.16600,  -0.41131,   1.45570,  -0.37787,   0.45899,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.47291,  -0.05880,  -0.32114,   1.31680,  -0.37787,   1.10800,   0.00000
  -0.16092,  -0.40384,   0.31000,   0.72696,  -0.37787,   0.96481,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.91788,   1.33910,  -0.27606,   1.21010,   0.56268,   0.77589,   0.00000
  -0.07402,  -0.39057,  -0.05065,   0.68730,   0.93108,   1.34570,   0.00000
   0.81354,  -0.34633,  -0.09573,   4.00380,   1.65380,   0.93739,   1.00000
   0.34656,  -0.14727,   0.17476,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.15041,  -0.22247,   1.48210,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.15329,  -0.12958,   0.40016,   1.73120,  -0.37787,   0.77894,   0.00000
  -0.44768,  -0.37730,   1.57230,   0.34552,  -0.37787,   1.30610,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.21122,   0.00755,   0.21984,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.39890,  -0.43481,   0.58049,   0.46999,   0.55514,   1.35180,   0.00000
  -0.23714,  -0.30652,   2.06820,   0.74848,  -0.37787,   0.83683,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.31404,  -0.43923,  -0.14082,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.09671,  -0.36845,  -0.36622,  -0.85955,  -0.37787,  -0.94572,   0.00000
   1.12590,   4.52850,  -0.27606,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.36874,  -0.30652,   0.12967,   0.78603,   0.34843,   1.29090,   0.00000
   0.69548,   1.80800,   0.67065,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.78153,   0.98959,   0.26492,   1.18220,  -0.37787,   0.89168,   0.00000
   1.08660,  -0.38172,  -0.23098,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  31.50800,   3.55970,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.23121,   0.13141,   0.03951,   0.71135,   0.50308,   1.28480,   0.00000
   0.35536,  -0.42596,  -0.41131,   1.10330,  -0.37787,   1.27260,   0.00000
   0.22087,  -0.08534,   0.71573,  -0.85955,  -0.37787,  -0.94572,   0.00000
